PartitionKey,RowKey,Timestamp,API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,NER,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified,Weight
EuroNext,-27,2021-11-30 15:03:35.924553+00:00,Google API,Euronext links with transaction reporting service Qomply,0.04,0.94,0.02,neutral,2021-09-20,English,20210926,"['Euronext', 'Qomply', 'Euronext', 'Qomply']",EuroNext,finextra.com,,Euronext links with transaction reporting service Qomply,0.04,0.94,0.02,neutral,"['transaction reporting service', 'Euronext links', 'Qomply', 'transaction reporting service', 'Euronext links', 'Qomply']",https://www.finextra.com/pressarticle/89376/euronext-links-with-transaction-reporting-service-qomply,True,1.0
EuroNext,-28,2021-11-30 15:03:35.884575+00:00,Google API,Majorel Lists On Euronext Amsterdam,0.02,0.94,0.04,neutral,2021-09-24,English,20210926,"['Majorel', 'Euronext Amsterdam', 'Majorel', 'Euronext Amsterdam']",EuroNext,mondovisione.com,,Majorel Lists On Euronext Amsterdam,0.02,0.94,0.04,neutral,"['Majorel Lists', 'Euronext Amsterdam', 'Majorel Lists', 'Euronext Amsterdam']",https://mondovisione.com/media-and-resources/news/majorel-lists-on-euronext-amsterdam/,True,1.0
EuroNext,-29,2021-11-30 15:03:35.859590+00:00,Google API,"Hany Rashwan, Co-Founder and CEO of 21Shares said, “We are thrilled with the listing of Solana and Polkadot in both EURO and USD on Euronext Paris and...",0.0,0.09,0.91,positive,2021-09-20,English,20210926,"['21Shares', 'Solana', 'Polkadot', 'Euronext Paris', '21Shares', 'Solana', 'Polkadot', 'Euronext Paris']",EuroNext,finance.yahoo.com,"Hany Rashwan, Co-Founder and CEO of 21Shares said, “We are thrilled with the listing of Solana and Polkadot in both EURO and USD on Euronext Paris and...",21Shares announces listing of Solana and Polkadot ETPs on Euronext Paris and Amsterdam,0.01,0.98,0.01,neutral,"['Polkadot ETPs', 'Euronext Paris', '21Shares', 'listing', 'Solana', 'Amsterdam', 'Hany Rashwan', 'Founder', 'CEO', '21Shares', 'listing', 'Solana', 'Polkadot', 'EURO', 'USD', 'Paris']",https://finance.yahoo.com/news/21shares-announces-listing-solana-polkadot-173500456.html,True,1.0
EuroNext,-3,2021-11-30 15:03:36.538189+00:00,Twitter API,.coinbase prefere to not list  TRX  but stock exchanges like DeutscheBoerse Xetra euronext already have  TRX  in there lists.,0.03,0.93,0.04,neutral,2021-09-26,English,20210926,"['DeutscheBoerse Xetra euronext', 'DeutscheBoerse Xetra euronext']",EuroNext,Unknown,nan,.coinbase prefere to not list  TRX  but stock exchanges like DeutscheBoerse Xetra euronext already have  TRX  in there lists.,0.03,0.93,0.04,neutral,"['DeutscheBoerse Xetra euronext', 'stock exchanges', 'coinbase', 'TRX', 'lists', 'DeutscheBoerse Xetra euronext', 'stock exchanges', 'coinbase', 'TRX', 'lists']",Twitter,True,1.0
EuroNext,-30,2021-11-30 15:03:35.837603+00:00,Google API,"“Regulatory reporting is an important part of MiFID II, providing security and transparency to European markets. Euronext's APA and ARM, designed together with...",0.08,0.82,0.1,neutral,2021-09-22,English,20210926,"['Qomply', 'Euronext', 'Euronext']",EuroNext,thetradenews.com,"“Regulatory reporting is an important part of MiFID II, providing security and transparency to European markets. Euronext's APA and ARM, designed together with...",Qomply partners with Euronext to simplify transaction reporting,0.04,0.88,0.08,neutral,"['transaction reporting', 'Qomply', 'Euronext', 'Regulatory reporting', 'important part', 'MiFID II', 'European markets', 'security', 'transparency', 'Euronext', 'APA', 'ARM']",https://www.thetradenews.com/qomply-partners-with-euronext-to-simplify-transaction-reporting/,True,1.0
EuroNext,-31,2021-11-30 15:03:35.810619+00:00,Google API,Corre Energy starts trading on Dublin's Euronext Growth,0.02,0.37,0.61,positive,2021-09-23,English,20210926,"['Corre Energy', 'Euronext', 'Corre Energy', 'Euronext']",EuroNext,rte.ie,,Corre Energy starts trading on Dublin's Euronext Growth,0.02,0.37,0.61,positive,"['Corre Energy', 'Euronext Growth', 'Dublin', 'Corre Energy', 'Euronext Growth', 'Dublin']",https://www.rte.ie/news/business/2021/0923/1248490-core-energy-listing/,True,1.0
EuroNext,-32,2021-11-30 15:03:35.770643+00:00,Google API,Exclusive Networks IPOs on Euronext Paris,0.0,1.0,0.0,neutral,2021-09-23,English,20210926,"['Euronext Paris', 'Euronext Paris']",EuroNext,channelweb.co.uk,,Exclusive Networks IPOs on Euronext Paris,0.0,1.0,0.0,neutral,"['Exclusive Networks IPOs', 'Euronext Paris', 'Exclusive Networks IPOs', 'Euronext Paris']",https://www.channelweb.co.uk/news/4037549/exclusive-networks-ipos-euronext-paris,True,1.0
EuroNext,-33,2021-11-30 15:03:35.736663+00:00,Google API,"(RTTNews) - The shares of Universal Music Group NV rallied after they made their debut in Amsterdam's Euronext stock exchange on Tuesday, with shares being...",0.0,1.0,0.0,neutral,2021-09-21,English,20210926,"['Universal Music', 'RTTNews', 'Universal Music Group NV', 'Euronext']",EuroNext,nasdaq.com,"(RTTNews) - The shares of Universal Music Group NV rallied after they made their debut in Amsterdam's Euronext stock exchange on Tuesday, with shares being...",Universal Music Shares Rise 38% On Euronext Debut,0.0,0.93,0.07,neutral,"['Universal Music Shares', 'Euronext Debut', 'Universal Music Group NV', 'Euronext stock exchange', 'RTTNews', 'shares', 'debut', 'Amsterdam', 'Tuesday']",https://www.nasdaq.com/articles/universal-music-shares-rise-38-on-euronext-debut-2021-09-21,True,1.0
EuroNext,-34,2021-11-30 15:03:35.716674+00:00,Google API,"Universal Music Group Lists On Euronext Amsterdam - Market Capitalisation Of €33.5 Billion, Based On The Reference Price Of €18.50",0.0,1.0,0.0,neutral,2021-09-21,English,20210926,"['Universal Music Group', 'Euronext Amsterdam', 'Universal Music Group', 'Euronext Amsterdam']",EuroNext,mondovisione.com,,"Universal Music Group Lists On Euronext Amsterdam - Market Capitalisation Of €33.5 Billion, Based On The Reference Price Of €18.50",0.0,1.0,0.0,neutral,"['Universal Music Group Lists', 'Euronext Amsterdam', 'Market Capitalisation', 'Reference Price', 'Universal Music Group Lists', 'Euronext Amsterdam', 'Market Capitalisation', 'Reference Price']",https://mondovisione.com/media-and-resources/news/universal-music-group-lists-on-euronext-amsterdam-market-capitalisation-of-33/,True,1.0
EuroNext,-35,2021-11-30 15:03:35.680696+00:00,Google API,"Universal Music indicative share price set at 18.5 euros - Euronext. By Reuters Staff. 1 Min Read. PARIS/AMSTERDAM, Sept 20 (Reuters) - France's Vivendi on...",0.02,0.95,0.03,neutral,2021-09-20,English,20210926,"['Universal Music', 'Euronext', 'Universal Music', 'Reuters', 'Reuters', 'Vivendi']",EuroNext,reuters.com,"Universal Music indicative share price set at 18.5 euros - Euronext. By Reuters Staff. 1 Min Read. PARIS/AMSTERDAM, Sept 20 (Reuters) - France's Vivendi on...",Universal Music indicative share price set at 18.5 euros - Euronext,0.0,0.98,0.02,neutral,"['Universal Music indicative share price', '18.5 euros', 'Euronext', 'Universal Music indicative share price', 'Reuters Staff', '18.5 euros', 'Euronext', '1 Min', 'PARIS/AMSTERDAM', 'France', 'Vivendi']",https://www.reuters.com/article/universal-music-listing/universal-music-indicative-share-price-set-at-18-5-euros-euronext-idUSL1N2QM1F6,True,1.0
EuroNext,-4,2021-11-30 15:03:36.513204+00:00,Twitter API,musicdj_mp coinbase DeutscheBoerse Xetra euronext Coinbase will never list  TRX.,0.22,0.71,0.07,neutral,2021-09-26,English,20210926,[],EuroNext,Unknown,nan,musicdj_mp coinbase DeutscheBoerse Xetra euronext Coinbase will never list  TRX.,0.22,0.71,0.07,neutral,"['DeutscheBoerse Xetra euronext Coinbase', 'musicdj_mp coinbase', 'TRX', 'DeutscheBoerse Xetra euronext Coinbase', 'musicdj_mp coinbase', 'TRX']",Twitter,True,1.0
EuroNext,-5,2021-11-30 15:03:36.492217+00:00,Twitter API,musicdj_mp coinbase DeutscheBoerse Xetra euronext What do they say “Pride comes before a fall “ when the $trx…,0.05,0.04,0.91,positive,2021-09-26,English,20210926,"['DeutscheBoerse', 'DeutscheBoerse']",EuroNext,Unknown,nan,musicdj_mp coinbase DeutscheBoerse Xetra euronext What do they say “Pride comes before a fall “ when the $trx…,0.05,0.04,0.91,positive,"['musicdj_mp coinbase', 'DeutscheBoerse Xetra', 'Pride', 'fall', 'musicdj_mp coinbase', 'DeutscheBoerse Xetra', 'Pride', 'fall']",Twitter,True,1.0
EuroNext,-6,2021-11-30 15:03:36.469230+00:00,Twitter API,musicdj_mp coinbase DeutscheBoerse Xetra euronext No real logic behind the defensive position from Coinbase.…,0.54,0.43,0.03,negative,2021-09-26,English,20210926,"['DeutscheBoerse', 'DeutscheBoerse']",EuroNext,Unknown,nan,musicdj_mp coinbase DeutscheBoerse Xetra euronext No real logic behind the defensive position from Coinbase.…,0.54,0.43,0.03,negative,"['DeutscheBoerse Xetra', 'real logic', 'defensive position', 'musicdj_mp coinbase', 'DeutscheBoerse Xetra', 'real logic', 'defensive position', 'musicdj_mp coinbase']",Twitter,True,1.0
EuroNext,-7,2021-11-30 15:03:36.438248+00:00,Twitter API,"musicdj_mp coinbase DeutscheBoerse Xetra euronext Someday they will add  TRX ,because they can't get around it anymore",0.11,0.68,0.21,neutral,2021-09-26,English,20210926,"['DeutscheBoerse', 'DeutscheBoerse']",EuroNext,Unknown,nan,"musicdj_mp coinbase DeutscheBoerse Xetra euronext Someday they will add  TRX ,because they can't get around it anymore",0.11,0.68,0.21,neutral,"['musicdj_mp coinbase', 'DeutscheBoerse Xetra', 'TRX', 'musicdj_mp coinbase', 'DeutscheBoerse Xetra', 'TRX']",Twitter,True,1.0
EuroNext,-8,2021-11-30 15:03:36.418261+00:00,Twitter API,Tronfoundation euronext DeutscheBoerse Dm me with your cashapp tag and get spoil ❤️❤️❤️,0.32,0.63,0.05,neutral,2021-09-26,English,20210926,"['Tronfoundation euronext DeutscheBoerse', 'Tronfoundation euronext DeutscheBoerse']",EuroNext,Unknown,nan,Tronfoundation euronext DeutscheBoerse Dm me with your cashapp tag and get spoil ❤️❤️❤️,0.32,0.63,0.05,neutral,"['Tronfoundation euronext DeutscheBoerse', 'cashapp tag', 'spoil', 'Tronfoundation euronext DeutscheBoerse', 'cashapp tag', 'spoil']",Twitter,True,1.0
EuroNext,-9,2021-11-30 15:03:36.397273+00:00,Twitter API,Universal Music made a successful stockmarket debut on the Euronext exchange in Amsterdam. Its share price jumped b…,0.06,0.8,0.14,neutral,2021-09-26,English,20210926,"['Universal Music', 'Euronext', 'Universal Music', 'Euronext']",EuroNext,Unknown,nan,Universal Music made a successful stockmarket debut on the Euronext exchange in Amsterdam. Its share price jumped b…,0.06,0.8,0.14,neutral,"['successful stockmarket debut', 'Universal Music', 'Euronext exchange', 'share price', 'Amsterdam', 'successful stockmarket debut', 'Universal Music', 'Euronext exchange', 'share price', 'Amsterdam']",Twitter,True,1.0
Euroclear,-1,2021-11-30 15:04:22.826331+00:00,Twitter API,"JP Morgan Chase acquires Frank to firm up student offering  AAA Websites Euroclear,Fintech   regtech",0.0,0.99,0.01,neutral,2021-09-24,English,20210926,"['JP Morgan Chase', 'AAA Websites', 'Euroclear', 'Fintech', 'regtech', 'JP Morgan Chase', 'AAA Websites', 'Euroclear', 'Fintech', 'regtech']",Euroclear,Unknown,nan,"JP Morgan Chase acquires Frank to firm up student offering  AAA Websites Euroclear,Fintech   regtech",0.0,0.99,0.01,neutral,"['JP Morgan Chase', 'AAA Websites Euroclear', 'Fintech   regtech', 'Frank', 'student', 'JP Morgan Chase', 'AAA Websites Euroclear', 'Fintech   regtech', 'Frank', 'student']",Twitter,True,1.0
Euroclear,-10,2021-11-30 15:04:22.294822+00:00,Twitter API,We can monetise the Venezuelan PDVSA bonds and other bonds which are on EUROCLEAR. Please send only the GENUINE bon…,0.29,0.34,0.37,positive,2021-09-26,English,20210926,"['PDVSA', 'EUROCLEAR', 'PDVSA', 'EUROCLEAR']",Euroclear,Unknown,nan,We can monetise the Venezuelan PDVSA bonds and other bonds which are on EUROCLEAR. Please send only the GENUINE bon…,0.29,0.34,0.37,positive,"['Venezuelan PDVSA bonds', 'other bonds', 'GENUINE bon', 'EUROCLEAR', 'Venezuelan PDVSA bonds', 'other bonds', 'GENUINE bon', 'EUROCLEAR']",Twitter,True,1.0
Euroclear,-11,2021-11-30 15:04:22.272365+00:00,Bing API,"Euroclear completed the acquisition of MFEX Group on September 15, 2021. Euroclear announced its intent to acquire MFEX on March 26, 2021. The MFEX Group was established in Sweden in 1999 and is headquartered in Stockholm with offices in Paris,",0.02,0.94,0.04,neutral,2021-09-21,English,20210926,"['Euroclear', 'Euroclear', 'MFEX Group', 'Euroclear', 'MFEX', 'MFEX Group']",Euroclear,swfinstitute.org,"Euroclear completed the acquisition of MFEX Group on September 15, 2021. Euroclear announced its intent to acquire MFEX on March 26, 2021. The MFEX Group was established in Sweden in 1999 and is headquartered in Stockholm with offices in Paris,",Euroclear Completes MFEX Group Deal,0.01,0.87,0.12,neutral,"['MFEX Group Deal', 'Euroclear', 'The MFEX Group', 'Euroclear', 'acquisition', 'September', 'intent', 'March', 'Sweden', 'Stockholm', 'offices', 'Paris']",https://www.swfinstitute.org/news/88499/euroclear-completes-mfex-group-deal,True,1.0
Euroclear,-12,2021-11-30 15:04:22.248906+00:00,Google API,"KEY DRIVERS/CHALLENGES · Fund platforms (e.g., Deutsche Börse's acquisition of 48.8% of Clearstream Fund Centre and Euroclear's acquisition of MFEX Group)...",0.0,1.0,0.0,neutral,2021-09-24,English,20210926,"['Deutsche Börse', 'Clearstream Fund Centre', 'Euroclear', 'MFEX Group']",Euroclear,jdsupra.com,"KEY DRIVERS/CHALLENGES · Fund platforms (e.g., Deutsche Börse's acquisition of 48.8% of Clearstream Fund Centre and Euroclear's acquisition of MFEX Group)...",Financial institutions M&A: Stock Exchanges/Trading Venues ...,0.01,0.99,0.0,neutral,"['Financial institutions', 'M&A', 'Stock Exchanges', 'Trading Venues', 'Deutsche Börse', 'Clearstream Fund Centre', 'Fund platforms', 'KEY DRIVERS/CHALLENGES', 'MFEX Group', 'acquisition', 'Euroclear']",https://www.jdsupra.com/legalnews/financial-institutions-m-a-stock-3127555/,True,0.5
Euroclear,-13,2021-11-30 15:04:22.222457+00:00,Google API,The share split will be carried out automatically through Euroclear Sweden AB and shareholders do not need to take any action.,0.02,0.97,0.01,neutral,2021-09-23,English,20210926,"['Embracer Group', 'Euroclear Sweden AB']",Euroclear,prnewswire.co.uk,The share split will be carried out automatically through Euroclear Sweden AB and shareholders do not need to take any action.,Share split in Embracer Group,0.1,0.87,0.03,neutral,"['Share split', 'Embracer Group', 'Euroclear Sweden AB', 'share split', 'shareholders', 'action']",https://www.prnewswire.co.uk/news-releases/share-split-in-embracer-group-892672338.html,True,0.5
Euroclear,-14,2021-11-30 15:04:22.194008+00:00,Google API,Shareholders who wish to participate in the general meeting must be recorded in the share register held by Euroclear Sweden AB on 6 October 2021 and give...,0.03,0.86,0.11,neutral,2021-09-20,English,20210926,"['Copperstone Resources AB', 'Euroclear Sweden AB']",Euroclear,uk.finance.yahoo.com,Shareholders who wish to participate in the general meeting must be recorded in the share register held by Euroclear Sweden AB on 6 October 2021 and give...,Notice of Extraordinary General Meeting in Copperstone Resources AB (publ),0.02,0.44,0.54,positive,"['Extraordinary General Meeting', 'Copperstone Resources AB', 'Notice', 'Euroclear Sweden AB', 'general meeting', 'share register', 'Shareholders', '6 October']",https://uk.finance.yahoo.com/news/notice-extraordinary-general-meeting-copperstone-150000815.html,True,0.5
Euroclear,-15,2021-11-30 15:04:22.171051+00:00,Google API,"A shareholder who is entered in the share register maintained by Euroclear Sweden AB for the Company no later than Thursday 30 September 2021,...",0.04,0.94,0.02,neutral,2021-09-23,English,20210926,['Euroclear Sweden AB'],Euroclear,finance.yahoo.com,"A shareholder who is entered in the share register maintained by Euroclear Sweden AB for the Company no later than Thursday 30 September 2021,...",Notice to Attend the Extraordinary General Meeting in Smart Eye Aktiebolag (publ),0.01,0.16,0.83,positive,"['Extraordinary General Meeting', 'Smart Eye Aktiebolag', 'Notice', 'Euroclear Sweden AB', 'share register', 'Thursday 30 September', 'shareholder', 'Company']",https://finance.yahoo.com/news/notice-attend-extraordinary-general-meeting-181500206.html,True,0.5
Euroclear,-16,2021-11-30 15:04:22.145598+00:00,Google API,... and help in inclusion in global indexes. India has also been trying to sort out taxation issues with Euroclear to facilitate listing of Indian debt.,0.95,0.04,0.01,negative,2021-09-20,English,20210926,['Euroclear'],Euroclear,business-standard.com,... and help in inclusion in global indexes. India has also been trying to sort out taxation issues with Euroclear to facilitate listing of Indian debt.,Foreign funds are steadily increasing exposure to Indian debt,0.81,0.18,0.01,negative,"['Foreign funds', 'Indian debt', 'exposure', 'global indexes', 'taxation issues', 'Indian debt', 'inclusion', 'Euroclear', 'listing']",https://www.business-standard.com/article/markets/foreign-funds-are-steadily-increasing-exposure-to-indian-debt-121092100059_1.html,True,0.5
Euroclear,-17,2021-11-30 15:04:22.120146+00:00,Google API,"Negotiations are on with EuroClear for settlement of Indian bonds. ""Higher outstanding stock will help India get better weightage in global bond indices,"" said...",0.03,0.77,0.2,neutral,2021-09-21,English,20210926,['EuroClear'],Euroclear,economictimes.indiatimes.com,"Negotiations are on with EuroClear for settlement of Indian bonds. ""Higher outstanding stock will help India get better weightage in global bond indices,"" said...",India’s weightage in global bond indices may be in 0.3-10% range,0.0,1.0,0.0,neutral,"['global bond indices', '0.3-10% range', 'India', 'weightage', 'Higher outstanding stock', 'global bond indices', 'Indian bonds', 'Negotiations', 'EuroClear', 'settlement', 'weightage']",https://economictimes.indiatimes.com/markets/bonds/all-set-for-global-bond-index-outstanding-gsecs-crossed-200-bn/articleshow/86404415.cms,True,0.5
