API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'BERLIN--(BUSINESS WIRE)--Regulatory News: NOXXON Pharma N.V. (Euronext Growth Paris: ALNOX)  a biotechnology company focused on improving cancer treatments by targeting the tumor microenvironment (TME)  announces that Aram Mangasarian  CEO of NOXXON  and Brya\xe2\x80\xa6',0.63,0.36,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,EuroNext,70,EuroNext,businesswire.com,b'BERLIN--(BUSINESS WIRE)--Regulatory News: NOXXON Pharma N.V. (Euronext Growth Paris: ALNOX)  a biotechnology company focused on improving cancer treatments by targeting the tumor microenvironment (TME)  announces that Aram Mangasarian  CEO of NOXXON  and Brya\xe2\x80\xa6',b'NOXXON to Participate in Banking and Investor Conferences in January and February 2022',0.01,0.96,0.03,neutral,"['Investor Conferences', 'NOXXON', 'Banking', 'January', 'February', 'NOXXON Pharma N.V.', 'Euronext Growth Paris', 'BUSINESS WIRE', 'Regulatory News', 'biotechnology company', 'cancer treatments', 'tumor microenvironment', 'Aram Mangasarian', 'BERLIN', 'ALNOX', 'CEO', 'Brya']",https://www.businesswire.com/news/home/20211214006179/en/NOXXON-to-Participate-in-Banking-and-Investor-Conferences-in-January-and-February-2022,True
NewsApi.org,b'OSLO  Norway--(BUSINESS WIRE)--Elliptic Labs (EuroNext Growth: ELABS.OL)  a global AI software company and the world leader in AI Virtual Smart Sensors  is announcing its collaboration with Intel Cor\xe2\x80\xa6 [+2551 chars]',0.0,0.96,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,71,EuroNext,businesswire.com,b'OSLO  Norway--(BUSINESS WIRE)-- #AIVirtualSmartSensor--Elliptic Labs announces its collaboration with Intel  enabling the AI Virtual Smart Sensor Platform\xe2\x84\xa2 to work with Intel-based PCs and IoT devices.',b'Elliptic Labs Brings AI Virtual Smart Sensor Platform\xe2\x84\xa2 to the PC Market',0.0,0.99,0.01,neutral,"['AI Virtual Smart Sensor Platform™', 'Elliptic Labs', 'PC Market', 'global AI software company', 'Virtual Smart Sensors', 'BUSINESS WIRE', 'Elliptic Labs', 'EuroNext Growth', 'world leader', 'OSLO', 'Norway', 'ELABS', 'OL', '2551 chars']",https://www.businesswire.com/news/home/20211214006406/en/Elliptic-Labs-Brings-AI-Virtual-Smart-Sensor-Platform%E2%84%A2-to-the-PC-Market,True
NewsApi.org,"b'Valour Bitcoin Zero (ISIN: CH0573883474) and Valour Ethereum Zero (ISIN: CH0585378752)) now available on Euronext exchanges Both products offered with zero management fees TORONTO  Dec. 15  2021 /PRNewswire/ - DeFi Technologies Inc. (the ""Company"" or ""DeFi Te\xe2\x80\xa6'",0.65,0.34,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,EuroNext,72,EuroNext,prnewswire.com,"b'Valour Bitcoin Zero (ISIN: CH0573883474) and Valour Ethereum Zero (ISIN: CH0585378752)) now available on Euronext exchanges Both products offered with zero management fees TORONTO  Dec. 15  2021 /PRNewswire/ - DeFi Technologies Inc. (the ""Company"" or ""DeFi Te\xe2\x80\xa6'",b'DeFi Technologies Expands European Footprint and Announces Listing of Valour ETPs on Euronext Paris & Amsterdam',0.01,0.98,0.01,neutral,"['DeFi Technologies', 'European Footprint', 'Valour ETPs', 'Euronext Paris', 'Listing', 'Amsterdam', 'zero management fees', 'Valour Bitcoin Zero', 'DeFi Technologies Inc', 'Valour Ethereum', 'Euronext exchanges', 'ISIN', 'products', 'TORONTO', 'Dec.', 'PRNewswire', 'Company']",https://www.prnewswire.com/news-releases/defi-technologies-expands-european-footprint-and-announces-listing-of-valour-etps-on-euronext-paris--amsterdam-301445168.html,True
Bing API,"b'DeFi Technologies Inc. (the ""Company"" or ""DeFi Technologies"") (NEO: DEFI) (GR: RMJR) (OTC: DEFTF)  a technology company bridging the gap between traditional capital markets and decentralized finance '",0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,73,EuroNext,finance.yahoo.com,"b'DeFi Technologies Inc. (the ""Company"" or ""DeFi Technologies"") (NEO: DEFI) (GR: RMJR) (OTC: DEFTF)  a technology company bridging the gap between traditional capital markets and decentralized finance '",b'DeFi Technologies Expands European Footprint and Announces Listing of Valour ETPs on Euronext Paris & Amsterdam',0.01,0.98,0.01,neutral,"['DeFi Technologies', 'European Footprint', 'Valour ETPs', 'Euronext Paris', 'Listing', 'Amsterdam', 'traditional capital markets', 'DeFi Technologies Inc', 'decentralized finance', 'technology company', 'GR', 'RMJR', 'OTC', 'DEFTF', 'gap']",https://finance.yahoo.com/news/defi-technologies-expands-european-footprint-123000346.html,True
Bing API,b'Digital therapeutics company HealthBeacon is the first of Euronext\xe2\x80\x99s pre-IPO programme to list on the Dublin growth market.',0.01,0.84,0.15,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,74,EuroNext,siliconrepublic.com,b'Digital therapeutics company HealthBeacon is the first of Euronext\xe2\x80\x99s pre-IPO programme to list on the Dublin growth market.',b'HealthBeacon IPO raises \xe2\x82\xac25m with Dublin listing',0.0,1.0,0.0,neutral,"['HealthBeacon IPO', 'Dublin listing', 'Digital therapeutics company', 'Dublin growth market', 'HealthBeacon', 'Euronext']",https://www.siliconrepublic.com/start-ups/healthbeacon-ipo-euronext-market-listing,True
Bing API,b'Transgene (Euronext Paris: TNG)(Paris:TNG)  a biotech company that designs and develops virus-based immunotherapeutics against cancer   announces that AstraZeneca (LSE/STO/Nasdaq: AZN) has exercised its first license option for an Invir.',0.65,0.35,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,EuroNext,75,EuroNext,apnews.com,b'Transgene (Euronext Paris: TNG)(Paris:TNG)  a biotech company that designs and develops virus-based immunotherapeutics against cancer   announces that AstraZeneca (LSE/STO/Nasdaq: AZN) has exercised its first license option for an Invir.',b'Transgene announces License Option Exercise by AstraZeneca for an Oncolytic Virus Generated by Transgene\xe2\x80\x99s Invir.IO\xe2\x84\xa2 Platform',0.43,0.57,0.0,neutral,"['License Option Exercise', 'Invir.IO™ Platform', 'Oncolytic Virus', 'Transgene', 'AstraZeneca', 'first license option', 'biotech company', 'virus-based immunotherapeutics', 'Euronext Paris', 'Transgene', 'TNG', 'cancer', 'AstraZeneca', 'LSE/STO/Nasdaq', 'AZN', 'Invir']",https://apnews.com/press-release/business-wire/technology-health-business-cancer-europe-dd52bef4db66487ea22faf981e7d798e,True
Twitter API,b'Norwegian Block Exchange (@nbxcom) Gets listed on Euronext Growth OsloOslo B\xc3\xb8rs  part of the @euronext Group that\xe2\x80\xa6 https://t.co/dF4MmD8h2x',0.05,0.64,0.31,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,76,EuroNext,Unknown,b'nan',b'Norwegian Block Exchange (@nbxcom) Gets listed on Euronext Growth OsloOslo B\xc3\xb8rs  part of the @euronext Group that\xe2\x80\xa6 https://t.co/dF4MmD8h2x',0.05,0.64,0.31,neutral,"['Norwegian Block Exchange', 'Euronext Growth Oslo', 'Oslo Børs', 'part', 'dF4MmD8h2x', 'Norwegian Block Exchange', 'Euronext Growth Oslo', 'Oslo Børs', 'part', 'dF4MmD8h2x']",Twitter,True
Twitter API,b'DeFi Technologies Expands European Footprint and Announces Listing of Valour ETPs on Euronext Paris &amp; Amsterdamhttps://t.co/dWA5hWhynH',0.0,0.99,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,77,EuroNext,Unknown,b'nan',b'DeFi Technologies Expands European Footprint and Announces Listing of Valour ETPs on Euronext Paris &amp; Amsterdamhttps://t.co/dWA5hWhynH',0.0,0.99,0.01,neutral,"['DeFi Technologies', 'European Footprint', 'Valour ETPs', 'Euronext Paris', 'Listing', 'amp', 'Amsterdam', 'dWA5hWhynH', 'DeFi Technologies', 'European Footprint', 'Valour ETPs', 'Euronext Paris', 'Listing', 'amp', 'Amsterdam', 'dWA5hWhynH']",Twitter,True
Twitter API,b'DeFi Technologies Expands European Footprint and Announces Listing of Valour ETPs on Euronext Paris &amp;amp; Amsterdam https://t.co/cjjwNucxTX',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,78,EuroNext,Unknown,b'nan',b'DeFi Technologies Expands European Footprint and Announces Listing of Valour ETPs on Euronext Paris &amp;amp; Amsterdam https://t.co/cjjwNucxTX',0.0,1.0,0.0,neutral,"['DeFi Technologies', 'European Footprint', 'Valour ETPs', 'Euronext Paris', 'Listing', 'Amsterdam', 'cjjwNucxTX', 'DeFi Technologies', 'European Footprint', 'Valour ETPs', 'Euronext Paris', 'Listing', 'Amsterdam', 'cjjwNucxTX']",Twitter,True
Twitter API,b'$DEFTF DeFi Technologies Expands European Footprint and Announces Listing of Valour ETPs on Euronext Paris &amp; Amster\xe2\x80\xa6 https://t.co/TkTg1P10Qo',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,79,EuroNext,Unknown,b'nan',b'$DEFTF DeFi Technologies Expands European Footprint and Announces Listing of Valour ETPs on Euronext Paris &amp; Amster\xe2\x80\xa6 https://t.co/TkTg1P10Qo',0.0,1.0,0.0,neutral,"['DEFTF DeFi Technologies', 'European Footprint', 'Valour ETPs', 'Euronext Paris', 'Listing', 'amp', 'Amster', 'TkTg1P10Qo', 'DEFTF DeFi Technologies', 'European Footprint', 'Valour ETPs', 'Euronext Paris', 'Listing', 'amp', 'Amster', 'TkTg1P10Qo']",Twitter,True
Twitter API,b'HealthBeacon Lists On Euronext Growth Dublin https://t.co/ukNoaJ0oem https://t.co/aVOsiWSlIJ',0.01,0.6,0.39,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,80,EuroNext,Unknown,b'nan',b'HealthBeacon Lists On Euronext Growth Dublin https://t.co/ukNoaJ0oem https://t.co/aVOsiWSlIJ',0.01,0.6,0.39,neutral,"['Euronext Growth Dublin', 'HealthBeacon Lists', 'ukNoaJ0oem', 'aVOsiWSlIJ', 'Euronext Growth Dublin', 'HealthBeacon Lists', 'ukNoaJ0oem', 'aVOsiWSlIJ']",Twitter,True
Twitter API,b'Now live on @euronext: @ValourGlobal #Bitcoin &amp; #Ethereum exchange-traded products! \xf0\x9f\x99\x8c https://t.co/TXnmeI3Pxv',0.03,0.9,0.07,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,81,EuroNext,Unknown,b'nan',b'Now live on @euronext: @ValourGlobal #Bitcoin &amp; #Ethereum exchange-traded products! \xf0\x9f\x99\x8c https://t.co/TXnmeI3Pxv',0.03,0.9,0.07,neutral,"['Ethereum exchange-traded products', 'euronext', 'Bitcoin', 'amp', 'TXnmeI3Pxv', 'Ethereum exchange-traded products', 'euronext', 'Bitcoin', 'amp', 'TXnmeI3Pxv']",Twitter,True
Twitter API,b'Co-living: Homizy presenta domanda di ammissione a Euronext growth Milan \xe2\x80\x93 Re2bit https://t.co/NaMtn5T6Er #proptech\xe2\x80\xa6 https://t.co/T4wq0WEUtx',0.0,0.95,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,82,EuroNext,Unknown,b'nan',b'Co-living: Homizy presenta domanda di ammissione a Euronext growth Milan \xe2\x80\x93 Re2bit https://t.co/NaMtn5T6Er #proptech\xe2\x80\xa6 https://t.co/T4wq0WEUtx',0.0,0.95,0.05,neutral,"['Euronext growth Milan', 'Homizy', 'domanda', 'ammissione', 'Re2bit', 'NaMtn5T6Er', 'proptech', 'T4wq0WEUtx', 'Euronext growth Milan', 'Homizy', 'domanda', 'ammissione', 'Re2bit', 'NaMtn5T6Er', 'proptech', 'T4wq0WEUtx']",Twitter,True
Twitter API,b'@ValourGlobal @euronext Why are you not press releasing this under defi tech?',0.1,0.79,0.11,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,83,EuroNext,Unknown,b'nan',b'@ValourGlobal @euronext Why are you not press releasing this under defi tech?',0.1,0.79,0.11,neutral,"['defi tech', 'ValourGlobal', 'euronext', 'defi tech', 'ValourGlobal', 'euronext']",Twitter,True
Twitter API,b'As of today  our #Bitcoin and #Ethereum ETPs are now available on @euronext in Paris and Amsterdam.Both ETPs have\xe2\x80\xa6 https://t.co/0VryTbzYsa',0.02,0.83,0.15,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,84,EuroNext,Unknown,b'nan',b'As of today  our #Bitcoin and #Ethereum ETPs are now available on @euronext in Paris and Amsterdam.Both ETPs have\xe2\x80\xa6 https://t.co/0VryTbzYsa',0.02,0.83,0.15,neutral,"['today', 'Paris', 'Amsterdam', 'Both', 'ETPs', '0VryTbzYsa', 'today', 'Paris', 'Amsterdam', 'Both', 'ETPs', '0VryTbzYsa']",Twitter,True
Twitter API,b'Digital Health Company HealthBeacon lists on Euronext Growth Dublin: \xe2\x82\xac25m raised \xe2\x80\x93 market capitalisation of \xe2\x82\xac98.35m\xe2\x80\xa6 https://t.co/247OQqy3qy',0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,EuroNext,85,EuroNext,Unknown,b'nan',b'Digital Health Company HealthBeacon lists on Euronext Growth Dublin: \xe2\x82\xac25m raised \xe2\x80\x93 market capitalisation of \xe2\x82\xac98.35m\xe2\x80\xa6 https://t.co/247OQqy3qy',0.01,0.99,0.0,neutral,"['Digital Health Company HealthBeacon lists', 'Euronext Growth Dublin', 'market capitalisation', '7OQqy3qy', 'Digital Health Company HealthBeacon lists', 'Euronext Growth Dublin', 'market capitalisation', '7OQqy3qy']",Twitter,True
Twitter API,b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex\xc2\xa0trades https://t.co/ZIt2LfH3Aj',0.0,0.81,0.19,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,100,HSBC,Unknown,b'nan',b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex\xc2\xa0trades https://t.co/ZIt2LfH3Aj',0.0,0.81,0.19,neutral,"['global forex\xa0trades', 'Wells Fargo', 'blockchain solution', 'HSBC', 'ZIt2LfH3Aj', 'global forex\xa0trades', 'Wells Fargo', 'blockchain solution', 'HSBC', 'ZIt2LfH3Aj']",Twitter,True
Twitter API,b'HSBC expects all of its clients to have a plan to exit coal by the end of 2023  an announcement that comes after in\xe2\x80\xa6 https://t.co/8QlYWDaulf',0.07,0.92,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,101,HSBC,Unknown,b'nan',b'HSBC expects all of its clients to have a plan to exit coal by the end of 2023  an announcement that comes after in\xe2\x80\xa6 https://t.co/8QlYWDaulf',0.07,0.92,0.01,neutral,"['HSBC', 'clients', 'plan', 'coal', 'end', 'announcement', '8QlYWDaulf', '2023', 'HSBC', 'clients', 'plan', 'coal', 'end', 'announcement', '8QlYWDaulf', '2023']",Twitter,True
Bing API,b'A Yorkshire based sports and fitness equipment retailer has secured a \xe2\x80\x9cmulti million pound finance package\xe2\x80\x9d from HSBC UK to\xe2\x80\xa6 | Retail | International | Funding | Yorkshire & The Humber | Sport | Retai',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,102,HSBC,bdaily.co.uk,b'A Yorkshire based sports and fitness equipment retailer has secured a \xe2\x80\x9cmulti million pound finance package\xe2\x80\x9d from HSBC UK to\xe2\x80\xa6 | Retail | International | Funding | Yorkshire & The Humber | Sport | Retai',b'Yorkshire sports equipment retailer expands internationally via \xe2\x80\x9cmulti million pound\xe2\x80\x9d HSBC package',0.0,1.0,0.0,neutral,"['Yorkshire sports equipment retailer', 'HSBC package', 'multi million pound finance package', 'A Yorkshire based sports', 'fitness equipment retailer', 'HSBC UK', 'The Humber', 'International', 'Funding']",https://bdaily.co.uk/articles/2021/12/15/yorkshire-sports-equipment-retailer-expands-internationally-via-multi-million-pound-hsbc-package,True
Bing API,b'In recognition of the rapid decline in coal emissions required for any viable pathway to 1.5\xc2\xb0C2  the policy will mean HSBC phasing out finance to clients whose transition plans a',0.01,0.96,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,103,HSBC,poandpo.com,b'In recognition of the rapid decline in coal emissions required for any viable pathway to 1.5\xc2\xb0C2  the policy will mean HSBC phasing out finance to clients whose transition plans a',b'HSBC announces thermal coal phase out policy',0.01,0.99,0.0,neutral,"['thermal coal phase', 'HSBC', 'policy', 'rapid decline', 'coal emissions', 'viable pathway', 'recognition', '1.5°C', 'policy', 'HSBC', 'finance', 'clients', 'transition']",https://www.poandpo.com/companies/hsbc-announces-thermal-coal-phase-out-policy,True
Bing API,b'PUBLIC DEALING DISCLOSURE BY AN EXEMPT PRINCIPAL TRADER WITH RECOGNISED INTERMEDIARY STATUS DEALING IN A CLIENT-SERVING CAPACITYRule 8.5 of the Takeover Code (the \xe2\x80\x9cCode\xe2\x80\x9d) 1. KEY INFORMATION (a) Name o',0.03,0.95,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,104,HSBC,finance.yahoo.com,b'PUBLIC DEALING DISCLOSURE BY AN EXEMPT PRINCIPAL TRADER WITH RECOGNISED INTERMEDIARY STATUS DEALING IN A CLIENT-SERVING CAPACITYRule 8.5 of the Takeover Code (the \xe2\x80\x9cCode\xe2\x80\x9d) 1. KEY INFORMATION (a) Name o',b'HSBC Bank Plc - Form 8.5 (EPT/RI) - Clinigen Group PLC',0.0,1.0,0.0,neutral,"['HSBC Bank Plc', 'Clinigen Group PLC', 'Form', 'EPT/RI', 'RECOGNISED INTERMEDIARY STATUS DEALING', 'PUBLIC DEALING DISCLOSURE', 'EXEMPT PRINCIPAL TRADER', 'CLIENT-SERVING CAPACITYRule', 'KEY INFORMATION', 'Takeover Code', 'AN', 'Name']",https://finance.yahoo.com/news/hsbc-bank-plc-form-8-113600661.html,True
Bing API,b'Virtual outsourcing company  Get Ahead  has taken home the Franchise Balance accolade at the bfa HSBC British Franchise Awards 2021. 2021\xe2\x80\xa6 | Entrepreneurship | Facing Covid-19 | Employment | National',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,105,HSBC,bdaily.co.uk,b'Virtual outsourcing company  Get Ahead  has taken home the Franchise Balance accolade at the bfa HSBC British Franchise Awards 2021. 2021\xe2\x80\xa6 | Entrepreneurship | Facing Covid-19 | Employment | National',b'Get Ahead wins top award at the British Franchise Awards 2021',0.0,0.04,0.96,positive,"['British Franchise Awards', 'top award', 'bfa HSBC British Franchise Awards', 'Franchise Balance accolade', 'Virtual outsourcing company', 'Entrepreneurship', 'Covid', 'Employment', 'National']",https://bdaily.co.uk/articles/2021/12/14/get-ahead-wins-top-award-at-the-british-franchise-awards-2021,True
Twitter API,b'Hong Kong\xe2\x80\x99s rich and wealthy  buying up #metaverse living  the solution to the problems HSBC created all while supp\xe2\x80\xa6 https://t.co/7dmKA3fJwZ',0.55,0.18,0.27,negative,2021-12-15 00:00:00,English,2021-12-15,HSBC,106,HSBC,Unknown,b'nan',b'Hong Kong\xe2\x80\x99s rich and wealthy  buying up #metaverse living  the solution to the problems HSBC created all while supp\xe2\x80\xa6 https://t.co/7dmKA3fJwZ',0.55,0.18,0.27,negative,"['Hong Kong', 'wealthy  buying', 'rich', 'metaverse', 'solution', 'problems', 'HSBC', 'dmKA3fJwZ', 'Hong Kong', 'wealthy  buying', 'rich', 'metaverse', 'solution', 'problems', 'HSBC', 'dmKA3fJwZ']",Twitter,True
Twitter API,"b""@HSBC_UK Your call centres are terrible under-staffed &amp; don't answer. Your on-line options are extremely limited  &amp;\xe2\x80\xa6 https://t.co/el7KQjIZgb""",1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,HSBC,107,HSBC,Unknown,b'nan',"b""@HSBC_UK Your call centres are terrible under-staffed &amp; don't answer. Your on-line options are extremely limited  &amp;\xe2\x80\xa6 https://t.co/el7KQjIZgb""",1.0,0.0,0.0,negative,"['call centres', 'line options', 'HSBC_UK', 'el7KQjIZgb', 'call centres', 'line options', 'HSBC_UK', 'el7KQjIZgb']",Twitter,True
