API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'LONDON \xe2\x80\x93 HSBC  Europe\xe2\x80\x99s leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit f\xe2\x80\xa6 [+4496 chars]',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,64,HSBC,japantimes.co.jp,b'Built on earlier promises to phase out coal  the policy would stay in line with the science of climate change and be reviewed annually.',2021-12-14 20:06:06,b'HSBC says clients must have plan to exit coal by end of 2023',0.01,0.95,0.04,neutral,"['HSBC', 'clients', 'coal', 'end', 'leading banker', 'corporate Asia', 'thermal coal', 'LONDON', 'HSBC', 'Europe', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'place', '4496 chars']",https://www.japantimes.co.jp/news/2021/12/14/business/corporate-business/hsbc-clients-plan-exit-coal-end-2023/,True
NewsApi.org,"b'""So as 2021 draws to a close  it is time to take a deep breath  believe that the worst really is behind us this time and that Vietnam will resume its economic cadence from 2019 "" the banks CEO  Tim E\xe2\x80\xa6 [+2869 chars]'",1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,65,HSBC,e.vnexpress.net,b'The worst economic impacts of the Covid-19 are behind Vietnam and many potentials are lying ahead on the country\xe2\x80\x99s recovery progress  the CEO of HSBC Vietnam said.',2021-12-14 20:06:06,b'Worst of Covid\xe2\x80\x99s economic fallout over: HSBC CEO - VnExpress International',1.0,0.0,0.0,negative,"['economic fallout', 'HSBC CEO', 'VnExpress International', 'Covid', 'deep breath', 'economic cadence', 'banks CEO', 'Tim E', 'time', 'Vietnam', '2869 chars', '2021']",https://e.vnexpress.net/news/business/economy/worst-of-covid-s-economic-fallout-over-hsbc-ceo-4402951.html,True
NewsApi.org,b'LONDON  United Kingdom HSBC  Europe\xe2\x80\x99s leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  December 14  and said it expected all its clients to hav\xe2\x80\xa6 [+4778 chars]',0.01,0.99,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,66,HSBC,rappler.com,"b""As one of Europe's largest banks  HSBC has faced pressure from investors and activists to cut funding to those using coal  the dirtiest of fossil fuels""",2021-12-14 20:06:06,b'HSBC says clients must have plan to exit coal by end-2023',0.01,0.98,0.01,neutral,"['HSBC', 'clients', 'coal', 'end', 'United Kingdom HSBC', 'leading banker', 'corporate Asia', 'thermal coal', 'LONDON', 'Europe', 'policy', 'financing', 'Tuesday', 'December', 'clients', '4778 chars']",https://www.rappler.com/business/hsbc-says-clients-must-have-plan-exit-coal-by-end-2023/,True
Bing API,b'The bank intends to reduce its exposure to thermal coal financing by at least a quarter by 2025 and by half by 2030.',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,67,HSBC,bloombergquint.com,b'The bank intends to reduce its exposure to thermal coal financing by at least a quarter by 2025 and by half by 2030.',2021-12-14 20:06:06,b'HSBC Says It Will Phase Out Financing of Thermal Coal by 2040',0.01,0.99,0.0,neutral,"['Thermal Coal', 'HSBC', 'Financing', 'thermal coal financing', 'a quarter', 'bank', 'exposure', 'half']",https://www.bloombergquint.com/business/hsbc-says-it-will-phase-out-financing-of-thermal-coal-by-2040,True
Bing API,b'HSBC laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit the',0.04,0.88,0.08,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,68,HSBC,news.rthk.hk,b'HSBC laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit the',2021-12-14 20:06:06,b'HSBC sets out blueprint for thermal coal',0.01,0.97,0.02,neutral,"['thermal coal', 'HSBC', 'blueprint', 'thermal coal', 'HSBC', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'place']",https://news.rthk.hk/rthk/en/component/k2/1624233-20211215.htm,True
Bing API,b'Five years ago  HSBC shares were trading around 650p. With the current price of 422p  this represents a fall of just under 35%. So on my investment of \xc2\xa31 000  I\xe2\x80\x99d be down \xc2\xa3350. I should note that this doesn\xe2\x80\x99t take into account the dividends I would ...',0.86,0.09,0.05,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,69,HSBC,fool.co.uk,b'Five years ago  HSBC shares were trading around 650p. With the current price of 422p  this represents a fall of just under 35%. So on my investment of \xc2\xa31 000  I\xe2\x80\x99d be down \xc2\xa3350. I should note that this doesn\xe2\x80\x99t take into account the dividends I would ...',2021-12-14 20:06:06,b'If I\xe2\x80\x99d invested \xc2\xa31 000 in HSBC shares 5 years ago  here\xe2\x80\x99s how much I\xe2\x80\x99d have today',0.32,0.33,0.35,positive,"['HSBC shares', 'HSBC shares', 'current price', 'fall', 'investment', 'account', 'dividends']",https://www.fool.co.uk/2021/12/14/if-id-invested-1000-in-hsbc-shares-5-years-ago-heres-how-much-id-have-today/,True
Bing API,b'HSBC has outlined the first steps towards its commitment to end support for coal-fired power and thermal coal mining  but activist investors and other green groups have argued that its approach is too weak.',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,70,HSBC,edie.net,b'HSBC has outlined the first steps towards its commitment to end support for coal-fired power and thermal coal mining  but activist investors and other green groups have argued that its approach is too weak.',2021-12-14 20:06:06,"b""HSBC's new coal exit policy 'full of loopholes'  green groups claim""",0.01,0.99,0.0,neutral,"['new coal exit policy', 'green groups', 'HSBC', 'loopholes', 'thermal coal mining', 'other green groups', 'first steps', 'coal-fired power', 'activist investors', 'HSBC', 'commitment', 'support', 'approach']",https://www.edie.net/news/7/HSBC-s-new-coal-exit-policy--full-of-loopholes---green-groups-claim/,True
Bing API,b'Investors who have sued HSBC for allegedly misleading them about a film-investment tax-relief scheme have reiterated that their money was spent on nonproduction activities that were never meant to generate profit ',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,71,HSBC,law360.com,b'Investors who have sued HSBC for allegedly misleading them about a film-investment tax-relief scheme have reiterated that their money was spent on nonproduction activities that were never meant to generate profit ',2021-12-14 20:06:06,b'Investors Hit Back At HSBC In Tax Relief Suit',0.0,0.17,0.83,positive,"['Tax Relief Suit', 'Investors', 'HSBC', 'film-investment tax-relief scheme', 'nonproduction activities', 'Investors', 'HSBC', 'money', 'profit']",https://www.law360.com/articles/1446995/investors-hit-back-at-hsbc-in-tax-relief-suit,True
Bing API,b'Ltd. (HSBC Vietnam) has confirmed its strategic cooperation with VinaCapital Fund Management (VCFM)  one of Vietnam\xe2\x80\x99s leading investment management companies  to connect retail investors with VinaCapital\xe2\x80\x99s mutual funds.',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,72,HSBC,hubbis.com,b'Ltd. (HSBC Vietnam) has confirmed its strategic cooperation with VinaCapital Fund Management (VCFM)  one of Vietnam\xe2\x80\x99s leading investment management companies  to connect retail investors with VinaCapital\xe2\x80\x99s mutual funds.',2021-12-14 20:06:06,b'HSBC Vietnam announces strategic cooperation with VinaCapital Fund Management',0.0,0.98,0.02,neutral,"['VinaCapital Fund Management', 'HSBC Vietnam', 'strategic cooperation', 'leading investment management companies', 'VinaCapital Fund Management', 'strategic cooperation', 'retail investors', 'mutual funds', 'HSBC Vietnam', 'Ltd.', 'VCFM']",https://www.hubbis.com/news/hsbc-vietnam-announces-strategic-cooperation-with-vinacapital-fund-management,True
Bing API,b'REVOLUT has appointed banking veteran Deepak Khanna as the new head of wealth and trading in Singapore. The Singapore Business Times reports that the former HSBC head of wealth products and journeys will start his new role on Dec 14.',0.01,0.38,0.61,positive,2021-12-14 00:00:00,English,2021-12-14,HSBC,73,HSBC,hubbis.com,b'REVOLUT has appointed banking veteran Deepak Khanna as the new head of wealth and trading in Singapore. The Singapore Business Times reports that the former HSBC head of wealth products and journeys will start his new role on Dec 14.',2021-12-14 20:06:06,b'Revolut appoints Deepak Khanna as new head of wealth and trading',0.01,0.15,0.84,positive,"['Deepak Khanna', 'new head', 'Revolut', 'wealth', 'trading', 'banking veteran Deepak Khanna', 'The Singapore Business Times', 'former HSBC head', 'new head', 'new role', 'wealth products', 'REVOLUT', 'trading', 'journeys', 'Dec']",https://hubbis.com/news/revolut-appoints-deepak-khanna-as-new-head-of-wealth-and-trading,True
Bing API,"b""HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit the fossil fuel by the end of 2023.""",0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,74,HSBC,iol.co.za,"b""HSBC  Europe's leading banker to corporate Asia  laid out its long-awaited policy on financing thermal coal on Tuesday  and said it expected all its clients to have a plan in place to exit the fossil fuel by the end of 2023.""",2021-12-14 20:06:06,b'HSBC says clients must have plan to exit coal by the end of 2023',0.01,0.96,0.03,neutral,"['HSBC', 'clients', 'coal', 'end', 'leading banker', 'corporate Asia', 'thermal coal', 'fossil fuel', 'HSBC', 'Europe', 'policy', 'financing', 'Tuesday', 'clients', 'plan', 'place', 'end']",https://www.iol.co.za/business-report/companies/hsbc-says-clients-must-have-plan-to-exit-coal-by-the-end-of-2023-cb0cacf4-c03d-5eaf-a605-1eb58d3ea8ea,True
Twitter API,b'@matt_levine Banks buying things for their clients - HSBC ended up buying Cambridge Water  so their biggest client\xe2\x80\xa6 https://t.co/l3g15xayhF',0.15,0.73,0.12,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,75,HSBC,Unknown,b'nan',2021-12-14 20:06:06,b'@matt_levine Banks buying things for their clients - HSBC ended up buying Cambridge Water  so their biggest client\xe2\x80\xa6 https://t.co/l3g15xayhF',0.15,0.73,0.12,neutral,"['matt_levine Banks', 'Cambridge Water', 'biggest client', 'things', 'clients', 'HSBC', 'l3g15xayhF', 'matt_levine Banks', 'Cambridge Water', 'biggest client', 'things', 'clients', 'HSBC', 'l3g15xayhF']",Twitter,True
Twitter API,b'HSBC has laid out its long-awaited policy on financing thermal coal and said it expected all its clients to have a\xe2\x80\xa6 https://t.co/P298p2CuJr',0.17,0.74,0.09,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,76,HSBC,Unknown,b'nan',2021-12-14 20:06:06,b'HSBC has laid out its long-awaited policy on financing thermal coal and said it expected all its clients to have a\xe2\x80\xa6 https://t.co/P298p2CuJr',0.17,0.74,0.09,neutral,"['thermal coal', 'HSBC', 'policy', 'financing', 'clients', 'P298p2CuJr', 'thermal coal', 'HSBC', 'policy', 'financing', 'clients', 'P298p2CuJr']",Twitter,True
Twitter API,"b""@HSBC All talk and no action.@HSBC claims they care about the environment but they don't practice what they preach.\xe2\x80\xa6 https://t.co/WgZw2AeoaV""",0.84,0.01,0.15,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,77,HSBC,Unknown,b'nan',2021-12-14 20:06:06,"b""@HSBC All talk and no action.@HSBC claims they care about the environment but they don't practice what they preach.\xe2\x80\xa6 https://t.co/WgZw2AeoaV""",0.84,0.01,0.15,negative,"['HSBC', 'talk', 'action', 'environment', 'WgZw2AeoaV', 'HSBC', 'talk', 'action', 'environment', 'WgZw2AeoaV']",Twitter,True
Twitter API,"b""What You Don't Know: Lion Electric x HSBCLion Electric was founded with the idea of revolutionizing the school bu\xe2\x80\xa6 https://t.co/xqJzqDM9XY""",0.1,0.81,0.09,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,78,HSBC,Unknown,b'nan',2021-12-14 20:06:06,"b""What You Don't Know: Lion Electric x HSBCLion Electric was founded with the idea of revolutionizing the school bu\xe2\x80\xa6 https://t.co/xqJzqDM9XY""",0.1,0.81,0.09,neutral,"['Lion Electric', 'HSBC', 'idea', 'xqJzqDM9XY', 'Lion Electric', 'HSBC', 'idea', 'xqJzqDM9XY']",Twitter,True
Twitter API,"b""Reuters Business said HSBC  Europe's leading banker to corporate Asia  laid out its policy on financing thermal coa\xe2\x80\xa6 https://t.co/QBbIBC9snc""",0.01,0.99,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,79,HSBC,Unknown,b'nan',2021-12-14 20:06:06,"b""Reuters Business said HSBC  Europe's leading banker to corporate Asia  laid out its policy on financing thermal coa\xe2\x80\xa6 https://t.co/QBbIBC9snc""",0.01,0.99,0.0,neutral,"['Reuters Business', 'leading banker', 'corporate Asia', 'thermal coa', 'HSBC', 'policy', 'financing', 'QBbIBC9snc', 'Reuters Business', 'leading banker', 'corporate Asia', 'thermal coa', 'HSBC', 'policy', 'financing', 'QBbIBC9snc']",Twitter,True
Twitter API,"b""HSBC  Europe's leading banker to corporate Asia  laid out its policy on financing thermal coal and said it expected\xe2\x80\xa6 https://t.co/Q1lPvlUacL""",0.07,0.9,0.03,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,80,HSBC,Unknown,b'nan',2021-12-14 20:06:06,"b""HSBC  Europe's leading banker to corporate Asia  laid out its policy on financing thermal coal and said it expected\xe2\x80\xa6 https://t.co/Q1lPvlUacL""",0.07,0.9,0.03,neutral,"['leading banker', 'corporate Asia', 'thermal coal', 'HSBC', 'Europe', 'policy', 'financing', 'Q1lPvlUacL', 'leading banker', 'corporate Asia', 'thermal coal', 'HSBC', 'Europe', 'policy', 'financing', 'Q1lPvlUacL']",Twitter,True
Twitter API,b'Exclusive: HSBC says clients must have plan to exit coal by\xc2\xa0end-2023 https://t.co/3z6AI89E9C',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,81,HSBC,Unknown,b'nan',2021-12-14 20:06:06,b'Exclusive: HSBC says clients must have plan to exit coal by\xc2\xa0end-2023 https://t.co/3z6AI89E9C',0.0,0.99,0.01,neutral,"['HSBC', 'clients', 'plan', 'coal', 'end', 'z6AI89E9C', 'HSBC', 'clients', 'plan', 'coal', 'end', 'z6AI89E9C']",Twitter,True
Twitter API,b'Wells Fargo and HSBC gear up to use blockchain-based technologies: https://t.co/RbZyekDy6I',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,82,HSBC,Unknown,b'nan',2021-12-14 20:06:06,b'Wells Fargo and HSBC gear up to use blockchain-based technologies: https://t.co/RbZyekDy6I',0.0,1.0,0.0,neutral,"['Wells Fargo', 'blockchain-based technologies', 'HSBC', 'RbZyekDy6I', 'Wells Fargo', 'blockchain-based technologies', 'HSBC', 'RbZyekDy6I']",Twitter,True
Twitter API,"b""@DragonPisces #ENDTHEFEDI'd also say end jp morgan  hsbc and all banks involved in gold/silver fixes and yes the f\xe2\x80\xa6 https://t.co/9TT5VpQnHx""",0.17,0.72,0.11,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,83,HSBC,Unknown,b'nan',2021-12-14 20:06:06,"b""@DragonPisces #ENDTHEFEDI'd also say end jp morgan  hsbc and all banks involved in gold/silver fixes and yes the f\xe2\x80\xa6 https://t.co/9TT5VpQnHx""",0.17,0.72,0.11,neutral,"['end jp morgan', 'gold/silver fixes', 'DragonPisces', 'ENDTHEFED', 'hsbc', 'banks', '9TT5VpQnHx', 'end jp morgan', 'gold/silver fixes', 'DragonPisces', 'ENDTHEFED', 'hsbc', 'banks', '9TT5VpQnHx']",Twitter,True
Twitter API,"b""@HSBC_UK I've just seen your advert about bank accounts without an address. The homeless can use the local Job centre as an address!""",0.09,0.9,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,HSBC,84,HSBC,Unknown,b'nan',2021-12-14 20:06:06,"b""@HSBC_UK I've just seen your advert about bank accounts without an address. The homeless can use the local Job centre as an address!""",0.09,0.9,0.01,neutral,"['local Job centre', 'bank accounts', 'HSBC_UK', 'advert', 'address', 'homeless', 'local Job centre', 'bank accounts', 'HSBC_UK', 'advert', 'address', 'homeless']",Twitter,True
Twitter API,b'@ianfrench13 @BarclaysUKHelp @BarclaysUK I have an HSBC app. Works great to be honest Ian. Makes my life easier qui\xe2\x80\xa6 https://t.co/wmq6rHw1xY',0.0,0.0,1.0,positive,2021-12-14 00:00:00,English,2021-12-14,HSBC,85,HSBC,Unknown,b'nan',2021-12-14 20:06:06,b'@ianfrench13 @BarclaysUKHelp @BarclaysUK I have an HSBC app. Works great to be honest Ian. Makes my life easier qui\xe2\x80\xa6 https://t.co/wmq6rHw1xY',0.0,0.0,1.0,positive,"['HSBC app', 'ianfrench13', 'BarclaysUKHelp', 'life', 'HSBC app', 'ianfrench13', 'BarclaysUKHelp', 'life']",Twitter,True
Twitter API,b'@HSBC_US Hi  need help to resolve a fraudulent activity in my account. Spoke with an employee  not of any help or c\xe2\x80\xa6 https://t.co/s9qv53dbfi',0.76,0.1,0.14,negative,2021-12-14 00:00:00,English,2021-12-14,HSBC,86,HSBC,Unknown,b'nan',2021-12-14 20:06:06,b'@HSBC_US Hi  need help to resolve a fraudulent activity in my account. Spoke with an employee  not of any help or c\xe2\x80\xa6 https://t.co/s9qv53dbfi',0.76,0.1,0.14,negative,"['fraudulent activity', 'HSBC_US', 'help', 'account', 'Spoke', 'employee', 's9qv53dbfi', 'fraudulent activity', 'HSBC_US', 'help', 'account', 'Spoke', 'employee', 's9qv53dbfi']",Twitter,True
Bing API,b'Brent crude oil futures for February on the Intercontinental Exchange (ICE) on December 14 at 12:08 MSK amounted to $74.86 per barrel.',0.09,0.91,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,ICE Clear Europe,10,ICE Clear Europe,akm.ru,b'Brent crude oil futures for February on the Intercontinental Exchange (ICE) on December 14 at 12:08 MSK amounted to $74.86 per barrel.',2021-12-14 19:14:01,b'Brent crude futures for February rose by 0.63%',0.49,0.51,0.0,neutral,"['Brent crude futures', 'February', 'Brent crude oil futures', 'Intercontinental Exchange', 'February', 'ICE', 'December', '12:08 MSK', 'barrel']",https://www.akm.ru/eng/news/brent-crude-futures-for-february-rose-by-0-63/,True
